Generation,Fitness,HPFitness,ManaFitness,SurviveReward,RoundRewards,WinReward
0,843.1633,18.82992,69.8,290,164.5333,300
1,848.2521,14.08538,66.16668,300,168,300
2,903.8759,41.36473,82.33336,300,180.1778,300
3,923.7465,36.61319,89.00001,300,198.1333,300
4,919.735,29.49052,91.4,300,198.8445,300
5,924.5616,34.29494,92.13334,300,198.1333,300
6,921.621,32.35437,90.86668,300,198.4,300
7,921.5755,33.04218,90.40001,300,198.1333,300
8,919.012,31.74533,89.13334,300,198.1333,300
9,906.9974,27.66405,79.33334,300,200,300
10,918.9141,28.89183,90.46668,300,199.5555,300
11,915.8422,35.75328,80.80001,300,199.2889,300
12,915.0894,27.08938,88.00002,300,200,300
13,914.6083,26.80826,87.8,300,200,300
14,922.5398,34.33978,88.2,300,200,300
15,919.2968,33.58561,86.60002,300,199.1111,300
16,916.9381,28.29363,89.00002,300,199.6445,300
17,921.8209,35.48754,86.60001,300,199.7333,300
18,921.2587,39.51431,92.36667,290,199.3778,300
19,931.9055,47.16107,84.83334,300,199.9111,300
20,927.984,54.7396,86.8,290,196.4444,300
21,930.5103,56.83247,87.23334,290,196.4444,300
22,934.1356,60.45788,87.23332,290,196.4444,300
23,943.1599,59.04878,87.66666,300,196.4444,300
24,939.3994,47.06612,92.33331,300,200,300
25,936.4284,52.2506,85.06667,300,199.1111,300
26,939.9253,50.68083,89.60001,300,199.6445,300
27,934.9481,54.10368,84.40002,300,196.4444,300
28,940.3309,48.43089,91.89999,300,200,300
29,940.4952,54.96185,85.53333,300,200,300
30,936.7292,44.19587,92.53333,300,200,300
31,943.1904,49.857,93.33334,300,200,300
32,944.7755,55.44212,89.33333,300,200,300
33,944.9222,51.3555,93.56667,300,200,300
34,947.5209,61.32091,87.00002,300,199.2,300
35,950.7664,59.95522,90.9,300,199.9111,300
36,951.7821,59.5821,92.2,300,200,300
37,944.0891,49.1557,94.93333,300,200,300
38,949.1946,55.98345,93.29999,300,199.9111,300
39,946.5721,52.57215,94.00001,300,200,300
40,946.701,55.70104,91,300,200,300
41,948.0732,53.67323,94.40002,300,200,300
42,944.9443,51.61098,93.33335,300,200,300
43,947.1995,50.19946,97,300,200,300
44,947.9808,54.98075,93.00002,300,200,300
45,950.1177,60.98436,89.13332,300,200,300
46,947.636,53.56939,94.06668,300,200,300
47,946.9752,52.40851,94.56668,300,200,300
48,948.3513,53.35133,95.00001,300,200,300
49,949.4058,53.07251,96.33333,300,200,300
50,948.2839,52.28396,96,300,200,300
51,948.6787,55.07872,93.60001,300,200,300
52,947.4329,54.4995,92.93334,300,200,300
53,947.7637,58.23034,89.53333,300,200,300
54,947.6949,52.36156,95.33334,300,200,300
55,948.051,52.38432,95.66666,300,200,300
56,948.5941,52.59409,96.00002,300,200,300
57,947.1957,57.08453,91.00002,300,199.1111,300
58,952.3282,56.99489,95.33333,300,200,300
59,952.8383,59.93826,92.9,300,200,300
60,953.7072,59.04048,94.66666,300,200,300
61,954.8948,58.56151,96.33333,300,200,300
62,952.7628,56.76279,96,300,200,300
63,954.9412,60.94113,94.00001,300,200,300
64,956.0518,60.38509,95.66666,300,200,300
65,956.789,62.12231,94.66668,300,200,300
66,956.2495,61.9161,94.33334,300,200,300
67,958.9669,63.06694,95.9,300,200,300
68,957.9537,62.28705,95.66666,300,200,300
69,957.485,61.75168,95.73334,300,200,300
70,961.9318,65.59852,96.33333,300,200,300
71,956.728,60.59465,96.13334,300,200,300
72,958.5328,63.53281,95,300,200,300
73,958.2507,64.25065,94.00001,300,200,300
74,956.8581,62.19141,94.66667,300,200,300
75,960.7815,65.44814,95.33334,300,200,300
76,958.994,63.66068,95.33334,300,200,300
77,957.6639,63.66386,94.00001,300,200,300
78,959.511,64.17766,95.33334,300,200,300
79,958.4716,63.13826,95.33333,300,200,300
80,957.3518,60.01848,97.33333,300,200,300
81,958.6874,64.02076,94.66667,300,200,300
82,958.6743,62.67429,96,300,200,300
83,958.5668,64.56683,94.00001,300,200,300
84,958.5177,62.51768,96,300,200,300
85,958.5527,62.21944,96.33333,300,200,300
86,958.8273,63.49393,95.33334,300,200,300
87,959.5352,64.20181,95.33334,300,200,300
88,957.1768,62.51012,94.66667,300,200,300
89,958.1047,63.77136,94.33334,300,200,300
90,959.0069,63.0069,96,300,200,300
91,958.7969,61.79686,97,300,200,300
92,958.131,62.23107,95.9,300,200,300
93,957.8858,63.21915,94.66667,300,200,300
94,958.4861,63.81942,94.66667,300,200,300
95,957.4804,61.48042,96,300,200,300
96,956.8893,61.32267,95.56667,300,200,300
97,957.7355,61.73554,95.99999,300,200,300
98,958.0762,62.40959,95.66666,300,200,300
99,958.7612,61.7612,97,300,200,300
100,957.0559,62.38922,94.66667,300,200,300
101,959.049,63.71566,95.33334,300,200,300
102,956.5451,61.87841,94.66667,300,200,300
103,957.2523,60.91897,96.33333,300,200,300
104,957.5137,60.51373,97,300,200,300
105,959.4928,63.15948,96.33334,300,200,300
106,958.0617,62.39504,95.66666,300,200,300
107,957.7133,60.71325,97,300,200,300
108,957.559,61.55897,96,300,200,300
109,957.9378,60.93782,97,300,200,300
110,958.1753,63.50863,94.66667,300,200,300
111,961.2698,65.36986,95.9,300,200,300
112,962.6645,66.33117,96.33333,300,200,300
113,962.3705,65.70388,96.66666,300,200,300
114,962.7682,67.10159,95.66666,300,200,300
115,964.2095,66.87611,97.33333,300,200,300
116,963.1965,67.52979,95.66666,300,200,300
117,963.4351,65.4351,98,300,200,300
118,961.7949,65.12827,96.66666,300,200,300
119,964.9828,68.31613,96.66666,300,200,300
120,962.3324,67.33239,95,300,200,300
121,960.6842,64.35085,96.33333,300,200,300
122,963.1914,67.95805,95.23334,300,200,300
123,965.3228,68.32276,97,300,200,300
124,962.6799,66.01328,96.66666,300,200,300
125,964.5881,68.25472,96.33333,300,200,300
126,963.8404,67.94037,95.90001,300,200,300
127,962.4242,67.75752,94.66667,300,200,300
128,962.2551,65.68844,96.56666,300,200,300
129,963.9348,68.60146,95.33334,300,200,300
130,961.4826,65.27149,96.30001,300,199.9111,300
131,964.8596,68.52622,96.33333,300,200,300
132,963.0072,66.6739,96.33333,300,200,300
133,964.2683,67.26831,97,300,200,300
134,964.8342,68.83425,96,300,200,300
135,963.7867,68.12009,95.66666,300,200,300
136,962.3591,66.35913,96,300,200,300
137,963.2106,66.87727,96.33333,300,200,300
138,963.8779,67.54462,96.33333,300,200,300
139,964.2926,68.2926,95.99999,300,200,300
140,964.1595,68.49282,95.66666,300,200,300
141,962.647,66.08033,96.56668,300,200,300
142,963.0461,67.37946,95.66667,300,200,300
143,964.194,68.52731,95.66666,300,200,300
144,967.0535,71.3868,95.66667,300,200,300
145,962.991,67.4465,95.63335,300,199.9111,300
146,963.5862,67.58621,96,300,200,300
147,965.4706,69.13728,96.33333,300,200,300
148,962.6454,65.97873,96.66667,300,200,300
149,962.8351,67.95732,94.96667,300,199.9111,300
150,963.1667,66.60001,96.56667,300,200,300
151,964.326,66.75939,97.56667,300,200,300
152,965.3021,69.40209,95.9,300,200,300
153,964.375,67.04169,97.33333,300,200,300
154,964.263,67.59634,96.66667,300,200,300
155,964.0463,67.37967,96.66666,300,200,300
156,962.5887,67.3554,95.23335,300,200,300
157,963.9578,66.95784,97,300,200,300
158,965.5774,68.91069,96.66667,300,200,300
159,962.9208,67.02075,95.89999,300,200,300
160,963.4387,68.10537,95.33333,300,200,300
161,962.9994,66.66608,96.33334,300,200,300
162,962.9129,67.34621,95.56667,300,200,300
163,963.6181,68.6181,95,300,200,300
164,964.2995,68.29948,96,300,200,300
165,964.7834,68.78338,96,300,200,300
166,964.3864,69.05305,95.33334,300,200,300
167,964.0998,67.09982,97,300,200,300
168,964.9797,67.97972,97,300,200,300
169,963.2438,67.24384,96,300,200,300
170,963.0637,67.16364,95.9,300,200,300
171,963.2382,65.90485,97.33333,300,200,300
172,963.8239,67.49054,96.33333,300,200,300
173,964.616,68.38266,96.23334,300,200,300
174,964.054,67.72063,96.33333,300,200,300
175,963.5887,66.0221,97.56667,300,200,300
176,963.6348,66.96812,96.66667,300,200,300
177,963.2432,66.90982,96.33334,300,200,300
178,963.404,66.07063,97.33334,300,200,300
179,963.6862,67.01955,96.66667,300,200,300
180,963.4297,67.7631,95.66666,300,200,300
181,965.2607,68.92744,96.33333,300,200,300
182,964.824,70.15738,94.66667,300,200,300
183,964.2007,68.86733,95.33334,300,200,300
184,964.3747,68.37469,95.99999,300,200,300
185,963.7727,69.43935,94.33334,300,200,300
186,963.554,65.88737,97.66667,300,200,300
187,963.7345,67.06783,96.66667,300,200,300
188,963.718,68.38465,95.33334,300,200,300
189,964.4202,67.75351,96.66667,300,200,300
190,963.3202,67.4202,95.9,300,200,300
191,963.1673,66.83395,96.33333,300,200,300
192,964.4114,69.41143,95,300,200,300
193,963.6929,67.02624,96.66667,300,200,300
194,962.7427,68.17602,94.56667,300,200,300
195,964.5444,67.54436,97,300,200,300
196,964.7291,69.39574,95.33333,300,200,300
197,963.8885,67.55517,96.33333,300,200,300
198,963.4128,67.17953,96.23333,300,200,300
199,965.6503,70.31702,95.33333,300,200,300
200,964.3107,67.31068,97.00001,300,200,300
201,963.1353,66.8019,96.33333,300,200,300
202,962.7078,65.04107,97.66667,300,200,300
203,963.8888,66.55546,97.33334,300,200,300
204,966.5023,69.50224,97,300,200,300
205,964.1308,67.89748,96.23333,300,200,300
206,964.8478,67.84785,97,300,200,300
207,964.221,69.55431,94.66668,300,200,300
208,963.0683,67.16828,95.90001,300,200,300
209,962.5806,65.91393,96.66666,300,200,300
210,963.6752,66.67521,97,300,200,300
211,964.348,68.01468,96.33333,300,200,300
212,965.53,68.53004,97,300,200,300
213,963.7816,67.78153,96,300,200,300
214,964.6786,67.34534,97.33333,300,200,300
215,964.2731,67.93974,96.33333,300,200,300
216,962.4225,67.08912,95.33334,300,200,300
217,964.9863,67.65301,97.33334,300,200,300
218,963.3526,68.35261,95.00001,300,200,300
219,965.4702,67.8035,97.66666,300,200,300
220,962.9667,66.96669,96,300,200,300
221,963.8809,67.88093,96,300,200,300
222,963.7137,66.38044,97.33334,300,200,300
223,967.0617,72.39501,94.66667,300,200,300
224,964.1554,67.82208,96.33334,300,200,300
225,963.7997,68.13302,95.66666,300,200,300
226,963.1088,66.87549,96.23334,300,200,300
227,965.0991,68.76579,96.33334,300,200,300
228,963.9816,67.98154,96,300,200,300
229,965.7774,70.44408,95.33334,300,200,300
230,963.1526,67.15257,96,300,200,300
